run_date,search_term,location_id,product_id,upc,product_name,brand,category,sub_category,country_origin,temperature_indicator,item_id,regular_price,promo_price,effective_price,discount_pct,size,unit_size,unit_type,base_unit_size,base_unit_type,price_per_unit,sold_by,stock_level,availability,price_source,search_group
2026-04-16,eggs,09700373,0071514150121,0071514150121,"Eggland's Best Hard Cooked Eggs, Medium White, 6 count",Eggland's Best,Dairy,,UNITED STATES,Refrigerated,0071514150121,4.29,,4.29,,6 count,6.0,ct,6.0,ct,0.715,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0081565200418,0081565200418,Nellie's Free Range Eggs Large,Nellie's,Breakfast,Dairy,UNITED STATES,Refrigerated,0081565200418,6.29,,6.29,,12 ct,12.0,ct,12.0,ct,0.5242,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0071514171943,0071514171943,"Eggland's Best Cage Free Large Brown Eggs, 18 count",Eggland's Best,Dairy,,UNITED STATES,Refrigerated,0071514171943,7.29,,7.29,,18 ct,18.0,ct,18.0,ct,0.405,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0071514172928,0071514172928,"Eggland's Best Classic Extra Large White Eggs, 12 count",Eggland's Best,Breakfast,Dairy,UNITED STATES,Refrigerated,0071514172928,4.99,,4.99,,12 ct,12.0,ct,12.0,ct,0.4158,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0071514111657,0071514111657,"Eggland's Best Classic Large White Eggs, 24 count",Eggland's Best,Dairy,,UNITED STATES,Refrigerated,0071514111657,7.99,,7.99,,24 ct,24.0,ct,24.0,ct,0.3329,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0081565200234,0081565200234,Pete & Gerry's Organic Eggs Extra Large 12 Ct,Pete and Gerrys,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0081565200234,7.69,5.99,5.99,0.2211,12 ct,12.0,ct,12.0,ct,0.4992,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0007590097122,0007590097122,Bob Evans 100% Liquid Egg Whites,Bob Evans,Dairy,,UNITED STATES,Refrigerated,0007590097122,7.29,,7.29,,32 oz,32.0,oz,32.0,oz,0.2278,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0073692100037,0073692100037,Nest Fresh™ Free Range Non-GMO Large Brown Eggs,Nest Fresh,Breakfast,Dairy,UNITED STATES,Refrigerated,0073692100037,6.99,5.99,5.99,0.1431,12 ct,12.0,ct,12.0,ct,0.4992,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203672653,0007203672653,Harris Teeter™ Cage Free Large Grade A Nest Eggs,Harris Teeter,Dairy,,null,Refrigerated,0007203672653,3.79,,3.79,,12 ct,12.0,ct,12.0,ct,0.3158,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0081002354000,0081002354000,Egglife Original Egg White Wraps 6 Each,Egglife,Dairy,International,UNITED STATES,Refrigerated,0081002354000,6.79,,6.79,,6 count,6.0,ct,6.0,ct,1.1317,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203673787,0007203673787,Harris Teeter™ Free Range Large Brown Eggs,Harris Teeter,Dairy,Breakfast,null,Refrigerated,0007203673787,4.49,,4.49,,12 ct,12.0,ct,12.0,ct,0.3742,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203672973,0007203672973,Highland Crest Large White Eggs,Highland Crest,Dairy,,null,Refrigerated,0007203672973,1.99,,1.99,,12 ct,12.0,ct,12.0,ct,0.1658,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203663104,0007203663104,Harris Teeter™ Cage Free Brown Eggs,Harris Teeter,Dairy,,null,Refrigerated,0007203663104,3.99,3.0,3.0,0.2481,12 ct,12.0,ct,12.0,ct,0.25,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0001111003956,0001111003956,Simple Truth Organic™ Cage Free Large Brown Eggs,Simple Truth Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111003956,7.79,,7.79,,18 ct,18.0,ct,18.0,ct,0.4328,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0081565200241,0081565200241,Pete & Gerry's® Organic Pasture Raised Large Eggs,Pete and Gerrys,Breakfast,Dairy,UNITED STATES,Refrigerated,0081565200241,8.79,,8.79,,12 ct,12.0,ct,12.0,ct,0.7325,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0071514150349,0071514150349,"Eggland's Best Classic Large White Eggs, 12 count",Eggland's Best,Breakfast,Dairy,UNITED STATES,Refrigerated,0071514150349,4.69,,4.69,,12 ct,12.0,ct,12.0,ct,0.3908,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0001111004163,0001111004163,Simple Truth Organic™ Cage Free 100% Liquid Egg Whites,Simple Truth Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111004163,5.19,,5.19,,16 oz,16.0,oz,16.0,oz,0.3244,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0085138700764,0085138700764,Vital Farms® Pasture-Raised Hard Boiled Eggs,Vital Farms,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0085138700764,6.19,,6.19,,6 ct / 9.3 oz,,,,,,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0019101100087,0019101100087,"Just Egg Folded, Plant-Based Egg, 4 Ct",JUST Egg,Dairy,Natural & Organic,CANADA,Frozen,0019101100087,6.69,4.99,4.99,0.2541,8 oz,8.0,oz,8.0,oz,0.6238,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0071514171682,0071514171682,"Eggland's Best 100% USDA Organic Certified Large Brown Eggs, 12 count",Eggland's Best,Natural & Organic,Breakfast,UNITED STATES,Refrigerated,0071514171682,6.49,,6.49,,12 ct,12.0,ct,12.0,ct,0.5408,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203663220,0007203663220,Harris Teeter Large Grade A White Eggs,Harris Teeter,Dairy,,null,Refrigerated,0007203663220,2.29,,2.29,,12 ct,12.0,ct,12.0,ct,0.1908,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203601053,0007203601053,Harris Teeter™ Brown Cage Free Large Nest Eggs,Harris Teeter,Dairy,,null,Refrigerated,0007203601053,5.79,,5.79,,18 ct,18.0,ct,18.0,ct,0.3217,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0071514171402,0071514171402,"Eggland's Best 100% USDA Organic Certified Large Brown Eggs, 18 ct",Eggland's Best,Dairy,,UNITED STATES,Refrigerated,0071514171402,8.99,,8.99,,18 ct,18.0,ct,18.0,ct,0.4994,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203663222,0007203663222,Harris Teeter™ Large White Eggs,Harris Teeter,Dairy,,null,Refrigerated,0007203663222,1.69,,1.69,,6 ct / 12 oz,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203663217,0007203663217,Harris Teeter Large White Eggs,Harris Teeter,Dairy,,null,Refrigerated,0007203663217,2.99,,2.99,,18 ct,18.0,ct,18.0,ct,0.1661,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0071514111356,0071514111356,"Eggland's Best Classic Extra Large White Eggs, 18 count",Eggland's Best,Breakfast,Dairy,null,Refrigerated,0071514111356,6.49,,6.49,,18 ct,18.0,ct,18.0,ct,0.3606,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0086174500001,0086174500001,Vital Farms® Pasture-Raised Large Brown Eggs,Vital Farms,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0086174500001,8.99,,8.99,,12 ct,12.0,ct,12.0,ct,0.7492,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0071514111357,0071514111357,"Eggland's Best Classic Large White Eggs, 18 count",Eggland's Best,Breakfast,Dairy,UNITED STATES,Refrigerated,0071514111357,6.69,,6.69,,18 ct,18.0,ct,18.0,ct,0.3717,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203663215,0007203663215,Harris Teeter® Jumbo White Eggs,Harris Teeter,Dairy,,null,Refrigerated,0007203663215,2.49,,2.49,,12 ct,12.0,ct,12.0,ct,0.2075,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0086174500002,0086174500002,Vital Farms® Pasture-Raised Large Brown Grade-A Organic Eggs,Vital Farms,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0086174500002,11.49,9.99,9.99,0.1305,12 ct,12.0,ct,12.0,ct,0.8325,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0073692110010,0073692110010,NestFresh® Pasture Raised Large Brown Organic Eggs,Nest Fresh,Dairy,,UNITED STATES,Refrigerated,0073692110010,8.49,7.99,7.99,0.0589,12 ct,12.0,ct,12.0,ct,0.6658,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203663218,0007203663218,Harris Teeter Large White Eggs,Harris Teeter,Dairy,,null,Refrigerated,0007203663218,8.49,,8.49,,30 ct,30.0,ct,30.0,ct,0.283,UNIT,HIGH,True,kroger_api,Dairy
